Date,Latitude Start,Longitude Start,Latitude Mid,Longitude Mid,Latitude Stop,Longitude Stop,Depth (m),SVY,Parameters,EOV Groups,source_file,program
2017-08-11,33.88812,-120.171902,33.892446,-120.187204,33.896772,-120.202505,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-09,33.892097,-120.1678,33.884672,-120.154269,33.877247,-120.140737,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-06,33.858667,-120.063648,33.863304,-120.078892,33.867942,-120.094137,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-09,33.868627,-120.072392,33.868043,-120.056252,33.86746,-120.040112,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-06,33.867102,-119.960862,33.864595,-119.976711,33.862088,-119.99256,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-09,33.865657,-119.971027,33.867617,-119.954825,33.869578,-119.938622,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-06-04,33.946483,-119.873572,33.936563,-119.862516,33.926642,-119.85146,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-04,33.925858,-119.85062,33.916025,-119.839441,33.906192,-119.828262,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-04,33.905482,-119.8274,33.90048,-119.821236,33.895477,-119.815072,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-04-09,33.890218,-119.771443,33.89238,-119.755023,33.894542,-119.738602,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-09,33.894718,-119.73724,33.897318,-119.717605,33.899918,-119.69797,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-09,33.905823,-119.656077,33.907863,-119.640149,33.909902,-119.62422,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-09,33.910045,-119.62282,33.911994,-119.606676,33.913943,-119.590532,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-04-14,33.948265,-119.620522,33.950727,-119.604092,33.95319,-119.587662,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-11,33.85716,-118.694945,33.86741,-118.705772,33.87766,-118.7166,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-11,33.858965,-118.532215,33.853616,-118.54734,33.848267,-118.562465,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-05,33.921253,-118.539728,33.913473,-118.552732,33.905693,-118.565737,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-11,33.889637,-118.514708,33.906375,-118.516528,33.923113,-118.518347,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-25,33.954956,-123.232262,33.962185,-123.2188,33.969414,-123.205338,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-19,33.959107,-123.15063,33.965891,-123.13622,33.972675,-123.12181,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-19,33.973132,-123.120778,33.980024,-123.106921,33.986915,-123.093063,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-12,33.987618,-123.071522,33.994967,-123.057765,34.002315,-123.044008,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-07-20,34.019691,-123.025566,34.010694,-123.037964,34.001698,-123.050362,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-12,34.002937,-123.042788,34.010176,-123.028835,34.017415,-123.014882,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-12,34.033117,-122.984817,34.042968,-122.964882,34.052818,-122.944947,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-04-16,33.951969,-121.566177,33.945343,-121.58054,33.938717,-121.594902,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-01-19,33.962509,-121.541229,33.955688,-121.55476,33.948868,-121.568291,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-04-16,33.966434,-121.535088,33.95969,-121.549614,33.952946,-121.56414,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-01-19,33.989967,-121.483025,33.983534,-121.496655,33.9771,-121.510284,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-04-16,34.01762,-121.449249,34.010006,-121.461914,34.002392,-121.474579,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-01-19,34.047962,-121.360176,34.041259,-121.37471,34.034557,-121.389244,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-05-12,34.018775,-120.843437,34.024864,-120.85173,34.030953,-120.860023,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-12,33.965663,-120.765545,33.97386,-120.77846,33.982057,-120.791375,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-12,34.042583,-120.74961,34.04331,-120.733204,34.044037,-120.716797,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-04,34.016503,-119.947387,34.005211,-119.938842,33.993918,-119.930297,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2015-04-14,33.95369,-119.584686,33.957228,-119.569687,33.960766,-119.554688,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-04-14,33.961845,-119.552048,33.970642,-119.540516,33.979439,-119.528984,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-09,33.96359,-119.511993,33.974251,-119.502229,33.984912,-119.492465,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-09,34.041158,-119.487513,34.054551,-119.487195,34.067943,-119.486877,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2013-07-20,33.9545,-118.788667,33.96575,-118.7975,33.977,-118.806333,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-12,34.064812,-122.95428,34.071392,-122.94013699999999,34.077972,-122.925995,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-12,34.078575,-122.924737,34.084992,-122.910727,34.091408,-122.896717,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-12,34.105382,-122.866263,34.1118,-122.852293,34.118218,-122.838322,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-12,34.1188,-122.83706,34.125346,-122.823138,34.131893,-122.809215,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2010-01-30,34.134954,-122.769746,34.141728,-122.755628,34.148502,-122.74151,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2013-07-18,34.143,-122.78,34.149166,-122.765667,34.155333,-122.751333,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-12,34.146438,-122.777677,34.152909,-122.76372,34.15938,-122.749762,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2010-01-30,34.148502,-122.74151,34.155276,-122.727391,34.16205,-122.713273,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-04-16,34.050858,-121.392021,34.04312,-121.405628,34.035381,-121.419235,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-04-16,34.068394,-121.361801,34.060271,-121.375805,34.052147,-121.389809,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-01-19,34.062496,-121.328827,34.055893,-121.343067,34.04929,-121.357307,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-04-16,34.08514,-121.333939,34.077337,-121.346916,34.069534,-121.359894,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-01-19,34.0882,-121.262794,34.082684,-121.278247,34.077168,-121.293701,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-01-19,34.099895,-121.228806,34.094623,-121.244084,34.089352,-121.259361,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-01-19,34.110806,-121.197136,34.105785,-121.211678,34.100765,-121.226219,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-05-11,34.059558,-120.778775,34.072545,-120.782798,34.085532,-120.78682,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-12,34.123752,-120.675077,34.131769,-120.688448,34.139785,-120.701818,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-04,34.103393,-120.029393,34.093851,-120.017831,34.084308,-120.006268,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-06-11,34.143585,-119.570445,34.146495,-119.586487,34.149405,-119.602528,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-06-11,34.116918,-119.459707,34.121038,-119.475346,34.125157,-119.490985,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-06-12,34.079692,-119.481093,34.076201,-119.465138,34.07271,-119.449182,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-04-09,34.12419,-119.487312,34.142554,-119.493034,34.160918,-119.498757,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-06-11,34.092435,-119.363642,34.096374,-119.379027,34.100313,-119.394412,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2013-07-18,34.155667,-122.7505,34.162,-122.73625,34.168333,-122.722,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-12,34.159967,-122.7485,34.166498,-122.734448,34.173028,-122.720395,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-12,34.20079,-122.660177,34.207171,-122.646023,34.213552,-122.631868,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-12,34.214118,-122.63057,34.220423,-122.616449,34.226728,-122.602327,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-04-18,34.230575,-122.569968,34.236113,-122.555578,34.24165,-122.541188,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-12,34.24056,-122.571395,34.246864,-122.557181,34.253167,-122.542967,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-04-18,34.242667,-122.538483,34.248427,-122.524379,34.254187,-122.510275,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-04-16,34.151421,-121.221336,34.143416,-121.235294,34.13541,-121.249252,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-04-16,34.184681,-121.159912,34.177061,-121.174381,34.169441,-121.18885,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-04-16,34.157669,-121.128143,34.15223,-121.137321,34.14679,-121.1465,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-10,34.17767,-121.07539,34.172542,-121.090784,34.167413,-121.106177,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-10,34.187917,-121.04436,34.183002,-121.059287,34.178087,-121.074213,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-10,34.219055,-120.950188,34.214036,-120.965241,34.209017,-120.980295,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-05-12,34.166157,-120.72308,34.166512,-120.706624,34.166867,-120.690168,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2015-05-12,34.249823,-119.690631,34.249757,-119.69053099999999,34.249691,-119.69043,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-06-11,34.157818,-119.635053,34.162886,-119.656371,34.167955,-119.677688,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
